created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2024-12-18 02:08:33+00:00,1869203066475737531,"Bitwise announced the launch of the Solana staking ETP in Europe, code BSOL, supported by Solana staking service provider Marinade, with an annualized return of 6.48% and a management fee of 0.85%. This move comes as Bitwise filed an application for a Solana spot ETF in the United States last month. https://t.co/RbyViOZgnb",0.25439188876126356,"[0.2616337239742279, 0.007241843268275261, 0.7311244010925293]",WuBlockchain,0.15220884752604458
2024-12-18 05:31:35+00:00,1869254161164009550,"OKX Web3 announced the official Dune dashboard of DEX, with a daily transaction volume of about $200-300 million, and a daily transaction address of about 200,000-300,000. The transaction volume, transaction times, and transaction addresses are mainly concentrated in Solana, with a cumulative transaction volume of over $10 billion, a cumulative transaction number of over 45 million, and a cumulative transaction user (address) of over 9.2 million. https://t.co/lveRuboYPI",0.011940466885033137,"[0.032422956079244614, 0.020482489839196205, 0.9470945000648499]",WuBlockchain,0.09235993228602557
2024-12-18 06:35:30+00:00,1869270245069992318,"Updated: The news that Binance Alpha launched five tokens is fake information because Binance’s official operator mistakenly released the wrong link. The first batch of five projects will be announced at 18:00 on the 18th, including three BNB Chain projects, one Solana project, and one Base project. https://t.co/OYyHx9q9iS",-0.017070089107866594,"[0.028375115245580673, 0.04544520378112793, 0.9261796474456787]",WuBlockchain,0.08570810617728464
2024-12-18 09:00:03+00:00,1869306620485759430,"🇪🇺 LATEST: Bitwise launches Solana staking ETP in Europe with the ticker BSOL, offering an APY of 6.48% for stakers. https://t.co/Z7lBkvOA36",0.1701426211801816,"[0.17751124501228333, 0.007368619553744793, 0.8151201605796814]",Cointelegraph,0.09546997359816722
2024-12-18 12:04:31+00:00,1869353044716269815,"Binance Alpha has announced the second batch of projects, including: CKP on BNBChain; GEAR, SD, SYRUP on Ethereum; FARTCOIN on Solana.",0.1794055179690827,"[0.18728886544704437, 0.007883353158831596, 0.8048277497291565]",WuBlockchain,0.10454437886851298
2024-12-18 12:55:55+00:00,1869365978221404233,"⚡️LATEST: Bloomberg analysts identified $LTC, $HBAR, $XRP, and $SOL as top candidates for upcoming ETFs. 

ETF expert Eric Balchunas expects a wave of new funds next year, starting with BTC+ETH, followed by LTC and HBAR, and finally, more controversial crypto. https://t.co/0YN2xosi2R",0.13524555314149295,"[0.14447066187858582, 0.009225107729434967, 0.8463042378425598]",Cointelegraph,0.10090391022840217
2024-12-18 14:30:42+00:00,1869389831387713978,⚡️ JUST IN: Solana's daily transactions reach an all-time high. https://t.co/8lesEZbuum,0.604719778956917,"[0.6244186758995056, 0.01969890482723713, 0.3558824062347412]",Cointelegraph,0.13592431539528405
2024-12-18 14:37:31+00:00,1869391550205067368,"$PENGU debut set the Solana blockchain ablaze, spurring more transactions than the total activity on all other top blockchains. reports @godbole17
https://t.co/f5CEbIFX5I",-0.6210711771715498,"[0.04103079065680504, 0.6621019840240479, 0.2968672513961792]",CoinDesk,0.0846654679621448
2024-12-18 15:48:17+00:00,1869409359710884028,"According to the Syndica research, Solana's total DApp revenue in November hit a record high of US$365 million. Pumpfun became Solana's first DApp to exceed US$100 million in revenue in the month, reaching US$106 million; DEX platform Raydium's revenue in November reached US$32 million; Jupiter set a new revenue record of US$17 million through perpetual contract business. https://t.co/3qQoR0fvuG",0.8635722139284484,"[0.8751762509346008, 0.011604000814259052, 0.11321979016065598]",WuBlockchain,0.10626726798117869
2024-12-18 19:44:58+00:00,1869468920836399129,"In this week's issue of The Protocol newsletter: 
💻 New devs ❤️ Solana
🦑Kraken's Ink L2 goes live
⛰️Big upgrade for Avalanche

Compiled by @MarcHochstein

https://t.co/zWKU6sKYXe",0.04795135381618475,"[0.06678088009357452, 0.018829528242349625, 0.9143895506858826]",CoinDesk,0.10704377043930036
2024-12-19 05:45:23+00:00,1869620021908914390,🚨 INSIGHT: Solana-based memecoin Fartcoin briefly exceeded a $1 billion market cap amid a downturn in the altcoin market. https://t.co/845q5FLOvW,-0.050911396172887875,"[0.45861682295799255, 0.5095282196998596, 0.03185496851801872]",Cointelegraph,0.09111303858194342
2024-12-19 10:02:05+00:00,1869684619622396129,"⚡ JUST IN: $SOL captured 53% of global crypto users in November, surpassing all other chains combined. https://t.co/OLfRfcOvCv",0.2318289853296202,"[0.2432432621717453, 0.011414282023906708, 0.7453424334526062]",Cointelegraph,0.10360794575683552
2024-12-19 10:13:16+00:00,1869687436206657579,"Binance Alpha announced the third batch of projects, including: FROG, AICell, CGPT, MONKY on BNB Chain, TERMINUS on Ethereum network, CLANKER, LUNAI on Base network, and RIF, GRIFFAIN, URO on Solana network. These tokens are a pre-selected pool for Binance listings.",0.029486466528696565,"[0.042515773326158524, 0.013029307126998901, 0.9444549083709717]",WuBlockchain,0.10102576445021816
2024-12-19 11:01:03+00:00,1869699460164661271,"🔥 NEW: $SOL memecoin DApps hit $509M in revenue YTD, driving 83.7% of the chain’s DApp revenue. https://t.co/ryMYTZ9NLx",0.7013585744805235,"[0.7173521518707275, 0.015993596985936165, 0.26665422320365906]",Cointelegraph,0.14098444123017062
2024-12-20 05:50:44+00:00,1869983753629773869,"Bithumb, the second largest exchange in South Korea, announced today that it has added the DeBridge (DBR) Korean won market.  DeBridge is one of the largest cross-chain bridges on Solana.
https://t.co/v201l1Y3ga",0.15047374756575108,"[0.1580808013677597, 0.007607046514749527, 0.8343122005462646]",WuBlockchain,0.23014549330737277
2024-12-20 16:55:09+00:00,1870150961336905981,"🔮 What's next for crypto in 2025? 🤔 @Phemex_official shares their predictions on meme coins, CEX challenges, and the future of DeFi. 

From Solana's rise to the impact of regulation, get the insights you need. Plus, learn how you can win 4 ETH! 👇
https://t.co/r0Sm7V5OlA
[Sponsored by Phemex]",0.11382636144709345,"[0.12437835335731506, 0.010551994666457176, 0.8650696277618408]",CoinDesk,0.2176529470942914
2024-12-21 11:10:26+00:00,1870426597683040668,"Solana-based bonk (BONK) led growth among dog-themed memes Saturday, while a CFTC ""utility token"" mention from November helps Floki's long term fundamentals. By @shauryamalwa

https://t.co/k74lCBVZaH",0.696393454146923,"[0.708890438079834, 0.012497005984187126, 0.27861252427101135]",CoinDesk,0.3730121460944227
2024-12-23 02:15:00+00:00,1871016627086737627,"🔥 Which altcoin are you more bullish on? 

$XRP or $SOL? https://t.co/9HvR4aSnAn",-0.007325385120622838,"[0.0325561948120594, 0.03988157957792282, 0.9275621771812439]",Cointelegraph,0.39898461666004525
2024-12-23 03:38:00+00:00,1871037514863219167,"According to Tokenomist, the single large-amount unlocking of more than $5 million in the next 7 days includes IMX BDX ADA APEX ENA YGG TRIBL AITECH, etc., and the linear large-amount unlocking in the next 7 days includes SOL WLD TIA TAO AVAX DOGE SEI NEAR DOT SUI FIL ENS JTO MOCA, etc. The total unlocking value exceeds $513 million.
https://t.co/84B6gdbh15",0.033094410667931694,"[0.048570770770311356, 0.01547635905444622, 0.93595290184021]",WuBlockchain,0.2880393635914118
2024-12-23 19:13:01+00:00,1871272818735784155,"Here’s what quality on-chain metrics are saying about the true health and potential of blockchains like Solana, Ethereum and Axelar.

Opinion
https://t.co/gciWcqM2yU",0.07454485168513462,"[0.09077780693769455, 0.01623295247554779, 0.8929892778396606]",CoinDesk,0.06651600789667556
2024-12-24 11:19:50+00:00,1871516126280065404,"$SOL chalked out a ""throwback"" pattern, flashing a green signal to those traders that missed the first breakout in early November. reports @godbole17.

https://t.co/LMCF90rrMp",-0.08604168891906738,"[0.12946581840515137, 0.21550750732421875, 0.6550266742706299]",CoinDesk,0.03459401057694089
2024-12-24 13:56:37+00:00,1871555581280198896,⚡️ JUST IN: Solana’s DEX trading volume exceeds $100B for the second consecutive month. https://t.co/OWXbdfbVFE,0.48845306766708296,"[0.6195555329322815, 0.13110247254371643, 0.24934197962284088]",Cointelegraph,0.13823340749287683
2024-12-24 14:16:00+00:00,1871560460568240604,"🚨 BREAKING: Solana memecoin $PENGU flips $WIF in market cap, close to overtaking $BONK. https://t.co/7IpIKwEvZ6",0.5314300104550275,"[0.6525235772132874, 0.12109357863664627, 0.22638282179832458]",Cointelegraph,0.21498125392652256
2024-12-25 02:20:00+00:00,1871742660886815040,"🔥 Which altcoin are you more bullish on: 

$BNB or $SOL? https://t.co/BrZmLndCCt",-0.012462701694900921,"[0.03370676934719086, 0.0461694709956646, 0.9201237559318542]",Cointelegraph,0.21406621158157324
2024-12-25 06:15:27+00:00,1871801916033814882,"⚡ LATEST: Memecoins take top spot for crypto investor interest in 2024: CoinGecko

Memecoin interest in 2024 was largely directed to #Solana-based tokens, followed by those on L2 Base, according to a CoinGecko study. https://t.co/QaOvszhqj1",0.1211748164935962,"[0.14236807823181152, 0.021193262189626694, 0.8364386558532715]",Cointelegraph,0.2297548108581584
2024-12-25 22:00:01+00:00,1872039622911439088,"🔥 JUST IN: Solana-based Agridex completed its first on-chain coffee trade.

UK’s Tiki Tonga Coffee exported coffee to South Africa, with payment made in South African rands and settled in British pounds on the Agridex blockchain. https://t.co/wL8KnN25zV",0.09641767096693016,"[0.10923454165458679, 0.012816865928471088, 0.8779486417770386]",Cointelegraph,0.23365072724892166
2024-12-25 22:45:00+00:00,1872050942318711121,"⚡ LATEST: Bitcoin and Solana hit all-time highs in monthly trading volume last month. 

Meanwhile, Ethereum remains around 50% below its 2021 peak. https://t.co/V4hwP1Pnhq",-0.8027944520740461,"[0.045233748853206635, 0.8480281829833984, 0.10673804581165314]",Cointelegraph,0.08210545249015277
2024-12-25 23:35:09+00:00,1872063561603874960,"🗞️ Need to catch up on the news? Here's our top 10 from today: 

🔸 Bitcoin bulls are back: BTC derivatives data hints at rally to $105K.

🔹Ether ETFs surpass $2.5B as ETH positions for $3.5K breakout.

🔸Turkey introduces stricter crypto AML regulations.

🔹Montenegro court rejects Do Kwon’s extradition appeal.

🔸Over 30% of South Koreans invest in crypto assets.

🔹Coffee goes onchain as Agridex settles first-ever transaction on Solana.

🔸BlackRock’s Bitcoin ETF sees record outflow as funds bleed $1.5B in 4 days.

🔹Memecoins take top spot for crypto investor interest in 2024: CoinGecko.

🔸Little-known Canadian crypto firm Matador adds Bitcoin to its books.

🔹Analyst ‘wouldn’t be surprised’ if Ethereum outperforms Bitcoin in January.",0.5354424954403563,"[0.668119490146637, 0.13267701864242554, 0.19920344650745392]",Cointelegraph,0.14721834990426808
2024-12-26 00:20:27+00:00,1872074964678955491,"🔎  EXPLAINED: Compressed NFTs and minting cNFTs 

Compressed NFTs are a type of non-fungible token designed to reduce the cost of storing and transacting with NFTs on the #Solana blockchain. 

CNFTs are a newer type of non-fungible token that leverages state compression technology to store data more efficiently on Solana.",0.07945587297230368,"[0.09202302992343903, 0.012567160651087761, 0.8954097628593445]",Cointelegraph,0.1437157984631019
2024-12-26 01:12:52+00:00,1872088153278107699,"DeSci Protocol BIO Protocol initiated a community proposal to expand the BIO token to the Solana ecosystem. The proposal includes deploying the BIO token contract on Solana, establishing a cross-chain bridge infrastructure, and allocating an additional 1% of funds from ecological incentives to establish a cross-chain liquidity pool. https://t.co/em0cuRR2Jm",0.670005064899526,"[0.6771693229675293, 0.007164190988987684, 0.3156665861606598]",WuBlockchain,0.20402579367109608
2024-12-26 06:00:00+00:00,1872160416408674604,"📈 INSIGHT: #Solana's DEX volume was 83.7% larger than Ethereum's in November. 

Solana: $129.7B

Ethereum: $70.6B https://t.co/Xlw1mO7w3m",0.0495628172385147,"[0.0697007030248642, 0.020137887448072433, 0.9101613759994507]",Cointelegraph,0.19309150841804046
2024-12-26 10:05:20+00:00,1872222153023873509,"Binance Alpha, the pre-listing pool of Binance, announced the seventh batch of projects, including: AITECH on BNB Chain, BITCOIN and VISTA on the Ethereum network, and EVAN and AVAAI on the Solana network.",0.15926423344966703,"[0.1682264357805252, 0.00896220188587904, 0.8228113651275635]",WuBlockchain,0.19374943617783225
2024-12-26 22:33:41+00:00,1872410481618772301,🔥 LATEST: Solana's Jito staking pool has surpassed $100M in monthly tips according to Kairos Research. https://t.co/9pdjckCxjD,0.5102504061891356,"[0.5244283676147461, 0.014177977107465267, 0.4613936245441437]",Cointelegraph,0.18107395614216215
2024-12-27 14:03:49+00:00,1872644559169257928,"⚡️ NEW: Solana-based DEX aggregator Jupiter has announced its second airdrop, set for January 2025.

The team plans to distribute 700 million $JUP tokens to 2.3 million wallets. https://t.co/lAVlYYw8ny",0.167049534601739,"[0.17569828033447266, 0.008648738265037537, 0.8156530261039734]",Cointelegraph,0.20470044107277152
2024-12-27 14:28:04+00:00,1872650659402772737,"📈 BULLISH: Parcl hits $100M in daily trading volume, marking a new ATH as Solana’s RWA sector gains momentum for 2025. https://t.co/YuKXIZL4xa",0.8188405239927613,"[0.8430168032646179, 0.024176254868507385, 0.13280697166919708]",Cointelegraph,0.27481802867772553
2024-12-27 14:46:04+00:00,1872655191864160599,🔥 LATEST: Solana memecoin $BONK just flipped $FTM in market cap. https://t.co/LC3wL79F3Q,0.20661182676956702,"[0.259549617767334, 0.05293778330087662, 0.6875126361846924]",Cointelegraph,0.27270612152246576
2024-12-28 01:01:27+00:00,1872810058062676257,"Nate Geraci, president of The ETF Store, said that Volatility Shares has submitted an application to the U.S. SEC for an exchange-traded open-end index fund (ETF) based on Solana futures, covering 1x, 2x and -1x leverage exposure. Solana futures contracts that trade only on an exchange registered with the Commodity Futures Trading Commission. https://t.co/HlV8ZX6rv9",0.07417490257076333,"[0.08407840132713318, 0.009903496131300926, 0.9060181379318237]",WuBlockchain,0.385557331354077
2024-12-28 01:06:41+00:00,1872811376626024660,"According to Bloomberg, Solana co-founder Stephen Akridge was sued by his ex-wife Elisa Rossi, accusing him of stealing ""millions of dollars"" in rewards generated by Elisa's SOL staking, and seeking claims including breach of contract, unjust enrichment and fraud. https://t.co/0RBApO2EF5",-0.7382552455610601,"[0.025106897577643394, 0.7633621692657471, 0.21153096854686737]",WuBlockchain,0.25847395034409115
2024-12-28 04:40:00+00:00,1872865056775680417,🚨 LATEST: VolatilityShares has filed for a futures-based Solana ETF. https://t.co/EeLQCKvaY7,0.01893045648075733,"[0.03663592413067818, 0.017705468460917473, 0.9456585645675659]",Cointelegraph,0.1811624035069197
2024-12-29 18:30:00+00:00,1873436321567707575,"Which #altcoin will be the best performer in 2025? 🔥

$ETH or $SOL ? https://t.co/Rt145Ds8P7",0.11129707967137688,"[0.12373963743448257, 0.012442557141184807, 0.8638178110122681]",Cointelegraph,-0.11185138761014157
2024-12-30 03:35:52+00:00,1873573692665643437,"According to Tokenomist, the single large-amount unlocking of more than $5m in the next 7d includes SUI OP ZETA KAS AI DYDX ENA AGI MAV GAL, etc., and the linear large-amount unlocking in the next 7d includes SOL WLD TIA TAO AVAX DOGE SEI NEAR DOT SUI FIL ENS JTO MOCA, etc. The total unlocking value exceeds $832m.
https://t.co/84B6gdbh15",0.04067597949925233,"[0.05693748965859413, 0.0162615068256855, 0.9268010854721069]",WuBlockchain,0.09166240770836187
2024-12-30 06:20:00+00:00,1873614998154498234,"📈Which altcoin will perform better in Q1: 

$XRP or $SOL? https://t.co/sKVBsbJBrs",0.909141628494758,"[0.9226822257041931, 0.013540592975914478, 0.06377718597650528]",Cointelegraph,0.4087855230788804
2024-12-30 09:28:31+00:00,1873662440854213047,"Grayscale Research updates the list of the top 20 crypto assets in Q1 2025, adding HYPE, ENA, VIRTUAL, JUP, JTO, and GRASS. Focus on the US election and its potential impact, especially in DeFi and staking; decentralized AI technology and AI agents; Solana ecosystem. https://t.co/bzoMEGqXMf",0.07276163587116535,"[0.08585748076438904, 0.013095843605697155, 0.9010466933250427]",WuBlockchain,0.33372445499196446
2024-12-30 17:34:00+00:00,1873784615951098183,"🔥 Which one are you more bullish on for 2025?

$SOL or $ETH https://t.co/TMA2LqnMJ6",0.004442039430383352,"[0.04327806085348129, 0.03883602097630501, 0.9178860187530518]",Cointelegraph,0.2740851733651719
2024-12-30 23:58:57+00:00,1873881493363450194,"🗞️ Need to catch up on the news? Here's our top 10 from today: 

🔸BTC price 'breakdown confirmed?' 5 Things to know in Bitcoin this week.

🔹Ethereum long-term holders climbed in 2024 as Bitcoin holders fell.

🔸MicroStrategy buys 2,138 Bitcoin for $209M, yield reaches 74% in 2024.

🔹Hong Kong legislator proposes adding Bitcoin to national reserves.

🔸Bitcoin greed falls to October levels as BTC fizzles toward year end.

🔹ai16z mulls tokenomics shakeup, L1 launch.

🔸Decentralized exchange volume hits record high of $462B in December.

🔹Judge pushes CFTC trial with Gemini to Jan. 21.

🔸Grayscale adds AI launchpads, Solana DeFi apps to Q1 2025 top tokens.

🔹Hyperliquid rolls out native staking on mainnet.",-0.49600911164229444,"[0.10959771275520325, 0.6056068539619446, 0.28479549288749695]",Cointelegraph,0.14518689896670867
2024-12-31 13:47:25+00:00,1874089984111562789,🔥 JUST IN: Solana-based AI memecoin $AI16Z has surged past a $2 billion market cap. https://t.co/H3zxGvuhfW,0.9132184577217243,"[0.9302939176559448, 0.017075376585125923, 0.052630797028541565]",Cointelegraph,0.26826563990969277
2024-12-31 23:45:00+00:00,1874240369170223573,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸A proposal to oblige the Swiss National Bank to hold #Bitcoin is underway.

🔹Bitcoin's hash rate surpassed 800 QUINTILLION hashes per second (800 EH/s).

🔸Vitalik Buterin donates $170K to Tornado Cash developers’ legal fund.

🔹Do Kwon is in US custody after extradition battle.

🔸#NFTs record $8.8B sales volume in 2024.

🔹Bitcoin targets $120K in January amid record Binance stablecoin reserves.

🔸Tangem fixes bug exposing user seed phrases via email.

🔹Franklin Templeton predicts Bitcoin reserves to expand globally in 2025.

🔸AI has been the most profitable #crypto narrative in 2024, according to CoinGecko.

🔹Solana-based AI memecoin $AI16Z has surged past a $2 billion market cap.",0.8432998864613516,"[0.8604915142059326, 0.01719159632921219, 0.12231692671775818]",Cointelegraph,0.38002163244283316
2025-01-01 10:00:01+00:00,1874395143706382464,"Which #altcoin will be the biggest gainer in 2025? 

$ETH or $SOL? https://t.co/Jfs1wA5sQH",0.08623115570700947,"[0.10441506654024124, 0.018183913081884384, 0.8774009943008423]",Cointelegraph,0.31958277043459904
2025-01-01 17:00:50+00:00,1874501046527229970,"According to Arkham, pump fun: Fee Account transferred about 120,000 SOL to Kraken Deposit at 0:37 UTC+8 today, worth about 22.88 million US dollars. Pump fun currently holds 172,000 SOL and 101,000 JITSOL, with a total value of about 55.19 million US dollars. https://t.co/C3CMfsovrV",0.018330019445382567,"[0.03869844228029251, 0.02036842331290245, 0.940933108329773]",WuBlockchain,0.2747139989453651
2025-01-02 01:40:00+00:00,1874631697402360188,🇺🇸 ETF: Polymarket users predict a 77% chance that a #Solana ETF will be approved in 2025. https://t.co/u1Kv7WZ3d1,0.23446824226924595,"[0.24380867183208466, 0.009340427815914154, 0.7468509078025818]",Cointelegraph,0.47868352838254924
2025-01-02 02:10:00+00:00,1874639247249940501,"🚨 TODAY: https://t.co/SuKv4oN4gO transferred another 292,437 $SOL to Kraken after 23 days, totaling 1,500,893 $SOL moved so far. https://t.co/3OlCLIcdRT",0.3119033516605827,"[0.33302855491638184, 0.02112521603703499, 0.6458461880683899]",Cointelegraph,0.4595883038957935
2025-01-02 06:30:00+00:00,1874704678258401640,"Which #altcoin will be the best performer in Q1 2025? 🔥

$SOL or $SUI? https://t.co/4N7wdJeHZY",0.12259282249854164,"[0.13514772057533264, 0.012554899789392948, 0.8522973656654358]",Cointelegraph,0.41704652865252734
2025-01-02 09:39:57+00:00,1874752481605099542,"Binance Alpha, the pre-selected pool for listing, announced a new batch of projects, including TAOCAT on the Base, swarms and degenai on the Solana. TAOCAT is Bittensor’s first self-improving AI agent, Swarms is a multi-agent LLM framework, and degenai is the token of the autonomous artificial intelligence agent Degen Spartan AI.",0.15918353697171309,"[0.1679900884628296, 0.008806548081338406, 0.8232033848762512]",WuBlockchain,0.39002826271460234
2025-01-02 11:11:54+00:00,1874775619910906112,"🚨 BREAKING: $SOL AI memecoin $FARTCOIN becomes the biggest 24H gainer among the top 100 tokens by market cap, hitting new ATHs. https://t.co/nXiGMRKJdJ",0.7321722307929569,"[0.7673742175102234, 0.035202041268348694, 0.19742366671562195]",Cointelegraph,0.43705332766669436
2025-01-02 11:52:37+00:00,1874785868155851253,"📊 UPDATE: Solana price jumps 10% above $200 after Pump. fun’s $55M $SOL transfer to Kraken, reversing earlier dip. https://t.co/uPx0hI1daI",0.4391915500164032,"[0.6632798910140991, 0.22408834099769592, 0.11263176798820496]",Cointelegraph,0.44336251233571145
2025-01-02 17:25:30+00:00,1874869640176013819,🚨 JUST IN: Solana's market cap reclaims $100B! https://t.co/kZpoauvG0L,-0.007238828346913818,"[0.06399363279342651, 0.07123246043920517, 0.8647738099098206]",Cointelegraph,0.3449931732507414
2025-01-02 19:48:20+00:00,1874905585206075433,"🇺🇸 LATEST: VanEck's Matthew Sigel says Polymarket's 77% probability of a Solana ETF being approved in 2025 is ""underpriced, imo."" https://t.co/1GBMVHqYRy",-0.8607273055111831,"[0.020021650940179825, 0.8807489275932312, 0.09922938793897629]",Cointelegraph,0.23280478659974624
2025-01-02 22:51:26+00:00,1874951664009965682,"🔥 INSIGHT: What is multichain self-custody?

Multichain self-custody means managing digital assets across different blockchains without relying on third-party services.

It combines self-custody—where users directly control their assets with private keys—with the ability to use multiple blockchain networks like $ETH, $SOL, $APT, and $SUI.

Using multichain wallets or decentralized tools, users can manage assets in one place, making the process easier.

Unlike third-party custody, where a company holds private keys for users, self-custody requires individuals to securely store their keys using hardware wallets, software wallets, or other methods. Popular self-custody wallets include Ledger, Trezor, and MetaMask.

This approach is becoming more important as DeFi, NFTs, and cross-chain protocols grow, making it essential to manage assets securely across various blockchains.",0.026345418371466464,"[0.04868880659341812, 0.022343385964632034, 0.9289678931236267]",Cointelegraph,0.218315738077546
2025-01-02 23:30:00+00:00,1874961372335026524,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸Frax community approves frxUSD stablecoin backed by BlackRock's BUIDL.

🔹#Solana price rebounds above $200 following https://t.co/mqtmL4qmVO’s $55M SOL sale.

🔸Terraform Labs co-founder Do Kwon pleads not guilty to US fraud charges.

🔹Odds of 2025 US Solana ETF listing top 77%: VanEck research head.

🔸The IRS delays #crypto tax reporting rules to 2026.

🔹Morgan Stanley’s E-Trade considers adding crypto trading.

🔸Garanti BBVA, one of Turkey’s largest banks, is set to offer cryptocurrency trading services.

🔹KuCoin introduces new crypto payment system for exchange users.

🔸#Bitcoin ETFs approach $110B as analyst calls $200K BTC in 2025.

🔹Binance secures 21st global crypto license in Brazil.",0.4428066315671933,"[0.4650552570819855, 0.022248616442084312, 0.5126961469650269]",Cointelegraph,0.24029211320366772
2025-01-03 03:10:00+00:00,1875016734727414215,"🔥 Bitwise predicts Ethereum will hit $7,000 and Solana will hit $750 in 2025.

Which will come first, $ETH or $SOL? 👀 https://t.co/u13v4ibcQy",0.06400564808401116,"[0.07635615766048431, 0.012350509874522686, 0.9112933278083801]",Cointelegraph,0.17622808735130646
2025-01-03 10:58:20+00:00,1875134595932532760,⚡JUST IN: Solana’s $SOL flips $BNB to become the 5th largest cryptocurrency by market cap. https://t.co/ztnc1Sqt7s,0.22359127621330857,"[0.23372183740139008, 0.010130557231605053, 0.7561476230621338]",Cointelegraph,0.18752015378506082
2025-01-03 14:25:00+00:00,1875186603917709670,🔥 LATEST: $SOL memecoin $SPX surges to become the biggest 24H gainer among the top 100 tokens by market cap. https://t.co/Cg30VnmLbf,0.8672545862393433,"[0.882457435131073, 0.01520280446857214, 0.10233981162309647]",Cointelegraph,0.24252703292163846
2025-01-03 16:26:10+00:00,1875217095560184185,"🔥 Which token do you think will have a larger market cap by the end of 2025?

$XRP or $SOL https://t.co/FaKfr3cWB0",0.07117831545294426,"[0.08664529025554657, 0.015466980636119843, 0.897887647151947]",Cointelegraph,0.23348184106117542
2025-01-04 01:00:28+00:00,1875346526848909660,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 The #Bitcoin network celebrates its 16th birthday

🔹 MicroStrategy to raise $2 billion to acquire more $BTC

🔸 $XRP flipped Charles Schwab in market cap

🔹 Bitwise predicts: $ETH will hit $7,000, $SOL will hit $750 in 2025

🔸 Eric Trump shares that he met Michael Saylor

🔹 Tether starts 2025 with $5B in profits

🔸 MARA CEO urges retail investors to buy Bitcoin and forget about it

🔹 H.C. Wainwright raised their $BTC price target to $225K

🔸 $BTC reclaims $98K

🔹 Fartcoin's market cap broke $1.5",0.7258543678535855,"[0.7434765696525574, 0.017622120678424835, 0.23890142142772675]",Cointelegraph,0.2838906277898543
2025-01-04 02:58:24+00:00,1875376203483509243,"Solana developers have created a quantum-resistant vault. The solution, called Solana Winternitz Vault, implements a hash-based signature system that generates new keys for each transaction. The vault currently exists as an optional feature, not a network-wide security upgrade, so there is not really a fork in sight. https://t.co/lKaojWXQkI",0.046226368043219564,"[0.06019817292690277, 0.013971805572509766, 0.9258300065994263]",WuBlockchain,0.26379092881764477
2025-01-04 06:32:09+00:00,1875429997567209636,"Phantom, the main wallet on Solana, said that Phantom's goal is to significantly improve the way users find new tokens and applications, but clarified that Phantom has no plans to launch any tokens. Phantom once ranked higher than Coinbase on the US APP STORE. https://t.co/mFRKDPJeyy",0.6740535478479985,"[0.6849960088729858, 0.010942484252154827, 0.3040614724159241]",WuBlockchain,0.30588710668254504
2025-01-04 12:00:27+00:00,1875512613431292113,🚨 LATEST: Solana developers have created a quantum-resistant vault on the #Solana blockchain to protect user funds from potential threats posed by quantum computers. https://t.co/kBct6DAM7U,0.15606191504573688,"[0.1667104959487915, 0.0106485765427351, 0.8226409554481506]",Cointelegraph,0.24714036601880074
2025-01-04 16:00:01+00:00,1875572903846261149,"Which #altcoin ETFs will be approved first this year? 🤔

$XRP or $SOL? https://t.co/G91QMwnuoa",0.040888046520477596,"[0.054123882204294205, 0.013235834427177906, 0.9326403141021729]",Cointelegraph,0.233858639550089
2025-01-05 04:30:00+00:00,1875761645794029826,"🚨 JUST IN: Solana flips Starbucks in market cap!

$SOL: $105.60B
$SBUX: $104.96B https://t.co/2yCGg6X1rl",0.013122537219713421,"[0.04271994158625603, 0.029597405344247818, 0.9276825785636902]",Cointelegraph,0.3654303401790677
2025-01-05 05:30:01+00:00,1875776745695277473,"Happy weekend! Here’s our top news from the last 24 hours 👇

🔸BTC exchange inflow and miner outflow drop — BTC to reclaim $100K?

🔹Crypto’s record-breaking year sees spike in kidnappings and ransom schemes

🔸#Bitcoin ETF inflows rebound to 6-week highs as BTC price reclaims $97K

🔹Bitcoin needs trading volume boost to rally above $105K in January

🔸Suspected insider wallets net $20M on Solana’s Focai memecoin launch

🔹Aave proposal to peg Ethena’s USDe to USDT sparks community pushback

🔸Solana is now quantum-resistant, #Solana dev claims

🔹MicroStrategy eyes more Bitcoin with potential $2B preferred stock offering",0.8603034560178883,"[0.8974846005439758, 0.03718108683824539, 0.06533437967300415]",Cointelegraph,0.423906084523616
2025-01-06 03:14:03+00:00,1876104920073638349,"According to Tokenomist, the single large-amount unlocking of more than $5 million in the next 7d includes APT MOVE ZKJ NEON ENA CXT IO BANANA WMTX OP AXS EIGEN, etc., and the linear large-amount unlocking in the next 7d includes SOL WLD TIA TAO AVAX DOGE SEI NEAR DOT SUI FIL ENS JTO MOCA, etc. The total unlocking value exceeds $759 million.
https://t.co/84B6gdbh15",0.04175972585246452,"[0.05645985156297684, 0.014700124971568584, 0.9288400411605835]",WuBlockchain,0.3489311303227822
